stage,seq,t_us,x_mg,y_mg,z_mg,xf_mg,yf_mg,zf_mg,dropped
2,543,35567100,187,346,723,187,346,723,0
2,544,35572100,191,328,710,191,328,710,0
2,545,35577100,179,338,671,179,338,671,0
2,546,35582100,149,349,640,149,349,640,0
2,547,35587100,188,359,658,188,359,658,0
2,548,35592100,222,342,685,222,342,685,0
2,549,35597100,229,324,668,229,324,668,0
2,550,35602100,224,325,659,224,325,659,0
2,551,35607100,234,328,667,234,328,667,0
2,552,35612100,244,327,676,244,327,676,0
2,553,35617100,257,328,688,257,328,688,0
2,554,35622100,258,323,687,258,323,687,0
2,555,35627100,253,321,680,253,321,680,0
2,556,35632100,258,329,672,258,329,672,0
2,557,35637100,258,335,671,258,335,671,0
2,558,35642100,251,339,654,251,339,654,0
2,559,35647100,240,335,641,240,335,641,0
2,560,35652100,246,319,613,246,319,613,0
2,561,35657100,263,305,623,263,305,623,0
2,562,35662100,256,289,596,256,289,596,0
2,563,35667100,264,281,559,264,281,559,0
2,564,35672100,273,282,546,273,282,546,0
2,565,35677100,274,277,529,274,277,529,0
2,566,35682100,257,278,509,257,278,509,0
2,567,35687100,255,305,481,255,305,481,0
2,568,35692100,256,315,468,256,315,468,0
2,569,35697100,279,318,473,279,318,473,0
2,570,35702100,259,322,433,259,322,433,0
2,571,35707100,271,299,385,271,299,385,0
2,572,35712100,293,272,354,293,272,354,0
2,573,35717100,310,256,338,310,256,338,0
2,574,35722100,327,255,323,327,255,323,0
2,575,35727100,330,248,314,330,248,314,0
2,576,35732100,318,244,300,318,244,300,0
2,577,35737100,323,235,296,323,235,296,0
2,578,35742100,336,230,294,336,230,294,0
2,579,35747100,337,248,301,337,248,301,0
2,580,35752100,333,260,321,333,260,321,0
2,581,35757100,334,278,357,334,278,357,0
2,582,35762100,339,291,410,339,291,410,0
2,583,35767100,346,306,449,346,306,449,0
2,584,35772100,346,323,510,346,323,510,0
2,585,35777100,347,334,543,347,334,543,0
2,586,35782100,345,339,547,345,339,547,0
2,587,35787100,338,350,537,338,350,537,0
2,588,35792100,329,355,522,329,355,522,0
2,589,35797100,304,369,483,304,369,483,0
2,590,35802100,286,390,437,286,390,437,0
2,591,35807100,277,418,402,277,418,402,0
2,592,35812100,260,422,378,260,422,378,0
2,593,35817100,261,424,364,261,424,364,0
2,594,35822100,268,425,360,268,425,360,0
2,595,35827100,280,424,375,280,424,375,0
2,596,35832100,303,396,398,303,396,398,0
2,597,35837100,316,380,418,316,380,418,0
2,598,35842100,320,373,437,320,373,437,0
2,599,35847100,321,382,451,321,382,451,0
2,600,35852100,318,389,450,318,389,450,0
2,601,35857100,314,388,458,314,388,458,0
2,602,35862100,319,389,462,319,389,462,0
2,603,35867100,311,377,446,311,377,446,0
2,604,35872100,303,359,435,303,359,435,0
2,605,35877100,299,368,447,299,368,447,0
2,606,35882100,296,387,482,296,387,482,0
2,607,35887100,300,404,528,300,404,528,0
2,608,35892100,303,414,572,303,414,572,0
2,609,35897100,303,418,609,303,418,609,0
2,610,35902100,301,420,635,301,420,635,0
2,611,35907100,292,426,650,292,426,650,0
2,612,35912100,287,434,659,287,434,659,0
2,613,35917100,286,442,669,286,442,669,0
2,614,35922100,271,459,668,271,459,668,0
2,615,35927100,261,475,651,261,475,651,0
2,616,35932100,251,484,644,251,484,644,0
2,617,35937100,234,479,609,234,479,609,0
2,618,35942100,237,483,603,237,483,603,0
2,619,35947100,231,478,613,231,478,613,0
2,620,35952100,237,464,633,237,464,633,0
2,621,35957100,252,450,672,252,450,672,0
2,622,35962100,271,452,732,271,452,732,0
2,623,35967100,278,451,767,278,451,767,0
2,624,35972100,262,441,763,262,441,763,0
2,625,35977100,251,437,758,251,437,758,0
2,626,35982100,256,433,776,256,433,776,0
2,627,35987100,247,430,786,247,430,786,0
2,628,35992100,249,428,785,249,428,785,0
2,629,35997100,239,430,802,239,430,802,0
2,630,36002100,239,433,809,239,433,809,0
2,631,36007100,228,429,815,228,429,815,0
2,632,36012100,214,431,805,214,431,805,0
2,633,36017100,194,440,800,194,440,800,0
2,634,36022100,186,461,812,186,461,812,0
2,635,36027100,186,485,841,186,485,841,0
2,636,36032100,178,525,870,178,525,870,0
2,637,36037100,172,538,903,172,538,903,0
2,638,36042100,168,532,937,168,532,937,0
2,639,36047100,177,517,973,177,517,973,0
2,640,36052100,188,487,991,188,487,991,0
2,641,36057100,196,446,980,196,446,980,0
2,642,36062100,197,414,949,197,414,949,0
2,643,36067100,194,382,920,194,382,920,0
2,644,36072100,199,368,890,199,368,890,0
2,645,36077100,195,356,861,195,356,861,0
2,646,36082100,180,352,834,180,352,834,0
2,647,36087100,180,362,826,180,362,826,0
2,648,36092100,184,372,846,184,372,846,0
2,649,36097100,186,371,874,186,371,874,0
2,650,36102100,187,367,892,187,367,892,0
2,651,36107100,189,376,907,189,376,907,0
2,652,36112100,186,385,936,186,385,936,0
2,653,36117100,190,378,952,190,378,952,0
2,654,36122100,187,361,950,187,361,950,0
2,655,36127100,192,341,956,192,341,956,0
2,656,36132100,195,343,945,195,343,945,0
2,657,36137100,182,339,935,182,339,935,0
2,658,36142100,172,339,913,172,339,913,0
2,659,36147100,162,338,892,162,338,892,0
2,660,36152100,142,333,858,142,333,858,0
2,661,36157100,137,340,839,137,340,839,0
2,662,36162100,150,328,829,150,328,829,0
2,663,36167100,150,310,821,150,310,821,0
2,664,36172100,152,295,841,152,295,841,0
2,665,36177100,162,293,870,162,293,870,0
2,666,36182100,173,302,901,173,302,901,0
2,667,36187100,176,313,903,176,313,903,0
2,668,36192100,160,329,904,160,329,904,0
2,669,36197100,145,342,900,145,342,900,0
2,670,36202100,129,355,896,129,355,896,0
2,671,36207100,122,343,880,122,343,880,0
2,672,36212100,111,343,849,111,343,849,0
2,673,36217100,106,317,806,106,317,806,0
2,674,36222100,98,292,751,98,292,751,0
2,675,36227100,89,256,686,89,256,686,0
2,676,36232100,73,225,652,73,225,652,0
2,677,36237100,69,197,672,69,197,672,0
2,678,36242100,83,176,748,83,176,748,0
2,679,36247100,94,173,748,94,173,748,0
2,680,36252100,110,185,835,110,185,835,0
2,681,36257100,118,206,916,118,206,916,0
2,682,36262100,105,234,974,105,234,974,0
2,683,36267100,93,243,1014,93,243,1014,0
2,684,36272100,85,256,1035,85,256,1035,0
2,685,36277100,75,259,1054,75,259,1054,0
2,686,36282100,63,257,1062,63,257,1062,0
2,687,36287100,55,254,1062,55,254,1062,0
2,688,36292100,52,248,1065,52,248,1065,0
2,689,36297100,59,229,1067,59,229,1067,0
2,690,36302100,57,231,1066,57,231,1066,0
2,691,36307100,43,229,1054,43,229,1054,0
2,692,36312100,10,233,1022,10,233,1022,0
2,693,36317100,-42,230,948,-42,230,948,0
2,694,36322100,-40,249,939,-40,249,939,0
2,695,36327100,-51,245,945,-51,245,945,0
2,696,36332100,-58,247,941,-58,247,941,0
2,697,36337100,-55,241,964,-55,241,964,0
2,698,36342100,-39,226,996,-39,226,996,0
2,699,36347100,-24,204,1030,-24,204,1030,0
2,700,36352100,-28,190,1056,-28,190,1056,0
2,701,36357100,-38,180,1077,-38,180,1077,0
2,702,36362100,-32,161,1102,-32,161,1102,0
2,703,36367100,-31,154,1114,-31,154,1114,0
2,704,36372100,-41,151,1086,-41,151,1086,0
2,705,36377100,-19,134,1109,-19,134,1109,0
2,706,36382100,-85,155,1094,-85,155,1094,0
2,707,36387100,-65,159,1061,-65,159,1061,0
2,708,36392100,-73,154,1073,-73,154,1073,0
2,709,36397100,-90,137,1096,-90,137,1096,0
2,710,36402100,-95,163,1114,-95,163,1114,0
2,711,36407100,-107,199,1126,-107,199,1126,0
2,712,36412100,-110,195,1142,-110,195,1142,0
2,713,36417100,-104,193,1145,-104,193,1145,0
2,714,36422100,-98,194,1137,-98,194,1137,0
2,715,36427100,-98,196,1119,-98,196,1119,0
2,716,36432100,-104,189,1086,-104,189,1086,0
2,717,36437100,-115,183,1066,-115,183,1066,0
2,718,36442100,-122,164,1028,-122,164,1028,0
2,719,36447100,-131,153,1043,-131,153,1043,0
2,720,36452100,-130,143,1039,-130,143,1039,0
2,721,36457100,-138,140,1041,-138,140,1041,0
2,722,36462100,-157,142,1060,-157,142,1060,0
2,723,36467100,-163,145,1088,-163,145,1088,0
2,724,36472100,-165,164,1136,-165,164,1136,0
2,725,36477100,-178,176,1161,-178,176,1161,0
2,726,36482100,-180,187,1183,-180,187,1183,0
2,727,36487100,-179,182,1188,-179,182,1188,0
2,728,36492100,-149,161,1186,-149,161,1186,0
2,729,36497100,-228,148,1174,-228,148,1174,0
2,730,36502100,-23,139,1309,-23,139,1309,0
2,731,36507100,-76,88,1275,-76,88,1275,0
2,732,36512100,-214,34,1159,-214,34,1159,0
2,733,36517100,-206,41,1116,-206,41,1116,0
2,734,36522100,-197,65,1142,-197,65,1142,0
2,735,36527100,-202,82,1170,-202,82,1170,0
2,736,36532100,-226,95,1184,-226,95,1184,0
2,737,36537100,-238,115,1200,-238,115,1200,0
2,738,36542100,-243,137,1218,-243,137,1218,0
2,739,36547100,-244,143,1238,-244,143,1238,0
2,740,36552100,-251,142,1229,-251,142,1229,0
2,741,36557100,-260,140,1207,-260,140,1207,0
2,742,36562100,-272,139,1187,-272,139,1187,0
2,743,36567100,-278,119,1152,-278,119,1152,0
2,744,36572100,-292,95,1124,-292,95,1124,0
2,745,36577100,-294,84,1104,-294,84,1104,0
2,746,36582100,-296,86,1121,-296,86,1121,0
2,747,36587100,-283,84,1181,-283,84,1181,0
2,748,36592100,-279,95,1245,-279,95,1245,0
2,749,36597100,-284,129,1288,-284,129,1288,0
2,750,36602100,-300,140,1347,-300,140,1347,0
2,751,36607100,-290,141,1437,-290,141,1437,0
2,752,36612100,-273,151,1550,-273,151,1550,0
2,753,36617100,-260,177,1638,-260,177,1638,0
2,754,36622100,-263,177,1690,-263,177,1690,0
2,755,36627100,-253,153,1729,-253,153,1729,0
2,756,36632100,-243,146,1751,-243,146,1751,0
2,757,36637100,-257,178,1771,-257,178,1771,0
2,758,36642100,-282,207,1792,-282,207,1792,0
2,759,36647100,-300,224,1801,-300,224,1801,0
2,760,36652100,-319,259,1789,-319,259,1789,0
2,761,36657100,-343,286,1769,-343,286,1769,0
2,762,36662100,-375,286,1721,-375,286,1721,0
2,763,36667100,-401,274,1662,-401,274,1662,0
2,764,36672100,-402,271,1610,-402,271,1610,0
2,765,36677100,-405,276,1563,-405,276,1563,0
2,766,36682100,-404,273,1531,-404,273,1531,0
2,767,36687100,-405,241,1506,-405,241,1506,0
2,768,36692100,-400,216,1499,-400,216,1499,0
2,769,36697100,-369,194,1506,-369,194,1506,0
2,770,36702100,-352,162,1568,-352,162,1568,0
2,771,36707100,-326,148,1604,-326,148,1604,0
2,772,36712100,-309,137,1611,-309,137,1611,0
2,773,36717100,-310,118,1596,-310,118,1596,0
2,774,36722100,-300,101,1581,-300,101,1581,0
2,775,36727100,-283,83,1574,-283,83,1574,0
2,776,36732100,-263,67,1571,-263,67,1571,0
2,777,36737100,-270,50,1530,-270,50,1530,0
2,778,36742100,-264,40,1498,-264,40,1498,0
2,779,36747100,-248,41,1462,-248,41,1462,0
2,780,36752100,-247,24,1431,-247,24,1431,0
2,781,36757100,-236,4,1407,-236,4,1407,0
2,782,36762100,-224,-5,1393,-224,-5,1393,0
2,783,36767100,-217,-17,1388,-217,-17,1388,0
2,784,36772100,-203,-14,1380,-203,-14,1380,0
2,785,36777100,-191,-4,1364,-191,-4,1364,0
2,786,36782100,-194,-3,1328,-194,-3,1328,0
2,787,36787100,-201,7,1255,-201,7,1255,0
2,788,36792100,-218,32,1190,-218,32,1190,0
2,789,36797100,-209,48,1154,-209,48,1154,0
2,790,36802100,-190,59,1154,-190,59,1154,0
2,791,36807100,-152,47,1173,-152,47,1173,0
2,792,36812100,-107,47,1211,-107,47,1211,0
2,793,36817100,-84,47,1227,-84,47,1227,0
2,794,36822100,-87,32,1204,-87,32,1204,0
2,795,36827100,-88,30,1176,-88,30,1176,0
2,796,36832100,-84,31,1148,-84,31,1148,0
2,797,36837100,-82,41,1127,-82,41,1127,0
2,798,36842100,-76,63,1109,-76,63,1109,0
2,799,36847100,-80,81,1100,-80,81,1100,0
2,800,36852100,-73,94,1092,-73,94,1092,0
2,801,36857100,-57,98,1104,-57,98,1104,0
2,802,36862100,-42,113,1130,-42,113,1130,0
2,803,36867100,-27,113,1105,-27,113,1105,0
2,804,36872100,-23,131,1081,-23,131,1081,0
2,805,36877100,-23,135,1050,-23,135,1050,0
2,806,36882100,-42,150,1017,-42,150,1017,0
2,807,36887100,-11,149,1010,-11,149,1010,0
2,808,36892100,1,151,978,1,151,978,0
2,809,36897100,-3,159,943,-3,159,943,0
2,810,36902100,12,165,918,12,165,918,0
2,811,36907100,30,165,920,30,165,920,0
2,812,36912100,57,162,931,57,162,931,0
2,813,36917100,67,168,930,67,168,930,0
2,814,36922100,78,173,911,78,173,911,0
2,815,36927100,93,183,899,93,183,899,0
2,816,36932100,100,208,893,100,208,893,0
2,817,36937100,105,228,881,105,228,881,0
2,818,36942100,119,236,867,119,236,867,0
2,819,36947100,128,241,852,128,241,852,0
2,820,36952100,133,256,828,133,256,828,0
2,821,36957100,125,260,803,125,260,803,0
2,822,36962100,109,269,754,109,269,754,0
2,823,36967100,96,285,670,96,285,670,0
2,824,36972100,87,294,604,87,294,604,0
2,825,36977100,89,286,572,89,286,572,0
2,826,36982100,103,276,553,103,276,553,0
2,827,36987100,112,286,539,112,286,539,0
2,828,36992100,118,279,502,118,279,502,0
2,829,36997100,110,240,470,110,240,470,0
2,830,37002100,111,211,425,111,211,425,0
2,831,37007100,137,206,400,137,206,400,0
2,832,37012100,170,206,408,170,206,408,0
2,833,37017100,198,207,418,198,207,418,0
2,834,37022100,210,193,418,210,193,418,0
2,835,37027100,220,174,402,220,174,402,0
2,836,37032100,212,146,363,212,146,363,0
2,837,37037100,197,143,297,197,143,297,0
2,838,37042100,186,147,236,186,147,236,0
2,839,37047100,210,165,193,210,165,193,0
2,840,37052100,229,169,172,229,169,172,0
2,841,37057100,249,159,144,249,159,144,0
2,842,37062100,233,153,100,233,153,100,0
2,843,37067100,242,145,65,242,145,65,0
2,844,37072100,259,128,38,259,128,38,0
2,845,37077100,260,127,13,260,127,13,0
2,846,37082100,255,125,-3,255,125,-3,0
2,847,37087100,267,139,-4,267,139,-4,0
2,848,37092100,260,157,-5,260,157,-5,0
2,849,37097100,255,168,19,255,168,19,0
2,850,37102100,269,182,50,269,182,50,0
2,851,37107100,272,174,96,272,174,96,0
2,852,37112100,291,145,194,291,145,194,0
2,853,37117100,305,145,255,305,145,255,0
2,854,37122100,271,165,281,271,165,281,0
2,855,37127100,266,195,291,266,195,291,0
2,856,37132100,265,193,303,265,193,303,0
2,857,37137100,266,190,324,266,190,324,0
2,858,37142100,272,205,355,272,205,355,0
2,859,37147100,285,239,357,285,239,357,0
2,860,37152100,285,259,356,285,259,356,0
2,861,37157100,274,279,337,274,279,337,0
2,862,37162100,249,291,300,249,291,300,0
2,863,37167100,216,314,279,216,314,279,0
2,864,37172100,217,328,271,217,328,271,0
2,865,37177100,211,328,271,211,328,271,0
2,866,37182100,201,315,276,201,315,276,0
2,867,37187100,210,314,290,210,314,290,0
2,868,37192100,218,315,309,218,315,309,0
2,869,37197100,219,304,335,219,304,335,0
2,870,37202100,221,308,373,221,308,373,0
2,871,37207100,228,312,425,228,312,425,0
2,872,37212100,225,311,458,225,311,458,0
2,873,37217100,216,306,479,216,306,479,0
2,874,37222100,213,296,523,213,296,523,0
2,875,37227100,218,292,582,218,292,582,0
2,876,37232100,229,310,643,229,310,643,0
2,877,37237100,205,336,667,205,336,667,0
2,878,37242100,168,354,673,168,354,673,0
2,879,37247100,145,361,670,145,361,670,0
2,880,37252100,127,373,653,127,373,653,0
2,881,37257100,99,378,656,99,378,656,0
2,882,37262100,71,375,659,71,375,659,0
2,883,37267100,71,377,647,71,377,647,0
2,884,37272100,51,386,645,51,386,645,0
2,885,37277100,39,378,675,39,378,675,0
2,886,37282100,45,363,729,45,363,729,0
2,887,37287100,56,355,788,56,355,788,0
2,888,37292100,61,362,843,61,362,843,0
2,889,37297100,63,374,871,63,374,871,0
2,890,37302100,62,396,900,62,396,900,0
2,891,37307100,61,396,921,61,396,921,0
2,892,37312100,70,418,925,70,418,925,0
2,893,37317100,87,423,937,87,423,937,0
2,894,37322100,89,418,946,89,418,946,0
2,895,37327100,90,414,953,90,414,953,0
2,896,37332100,88,405,942,88,405,942,0
2,897,37337100,84,386,921,84,386,921,0
2,898,37342100,84,365,903,84,365,903,0
2,899,37347100,78,352,903,78,352,903,0
2,900,37352100,74,346,887,74,346,887,0
2,901,37357100,67,341,856,67,341,856,0
2,902,37362100,65,332,833,65,332,833,0
2,903,37367100,82,325,816,82,325,816,0
2,904,37372100,104,309,833,104,309,833,0
2,905,37377100,126,282,892,126,282,892,0
2,906,37382100,161,267,951,161,267,951,0
2,907,37387100,192,276,1025,192,276,1025,0
2,908,37392100,202,281,1064,202,281,1064,0
2,909,37397100,211,272,1091,211,272,1091,0
2,910,37402100,212,273,1123,212,273,1123,0
2,911,37407100,210,271,1129,210,271,1129,0
2,912,37412100,208,258,1131,208,258,1131,0
2,913,37417100,201,258,1115,201,258,1115,0
2,914,37422100,175,248,1097,175,248,1097,0
2,915,37427100,159,231,1067,159,231,1067,0
2,916,37432100,140,216,1041,140,216,1041,0
2,917,37437100,137,212,1035,137,212,1035,0
2,918,37442100,123,189,1032,123,189,1032,0
2,919,37447100,118,162,1028,118,162,1028,0
2,920,37452100,117,167,1025,117,167,1025,0
2,921,37457100,110,175,1027,110,175,1027,0
2,922,37462100,92,181,1018,92,181,1018,0
2,923,37467100,76,181,1021,76,181,1021,0
2,924,37472100,74,188,1029,74,188,1029,0
2,925,37477100,80,203,1055,80,203,1055,0
2,926,37482100,80,210,1081,80,210,1081,0
2,927,37487100,83,203,1116,83,203,1116,0
2,928,37492100,89,187,1141,89,187,1141,0
2,929,37497100,98,173,1155,98,173,1155,0
2,930,37502100,110,161,1169,110,161,1169,0
2,931,37507100,124,155,1164,124,155,1164,0
2,932,37512100,127,145,1163,127,145,1163,0
2,933,37517100,130,141,1157,130,141,1157,0
2,934,37522100,114,132,1125,114,132,1125,0
2,935,37527100,116,135,1183,116,135,1183,0
2,936,37532100,16,163,1171,16,163,1171,0
2,937,37537100,71,204,1134,71,204,1134,0
2,938,37542100,75,200,1183,75,200,1183,0
2,939,37547100,47,165,1224,47,165,1224,0
2,940,37552100,41,171,1224,41,171,1224,0
2,941,37557100,19,196,1231,19,196,1231,0
2,942,37562100,5,198,1232,5,198,1232,0
2,943,37567100,-4,191,1234,-4,191,1234,0
2,944,37572100,-1,196,1228,-1,196,1228,0
2,945,37577100,-13,209,1222,-13,209,1222,0
2,946,37582100,-17,213,1203,-17,213,1203,0
2,947,37587100,-2,195,1178,-2,195,1178,0
2,948,37592100,2,185,1176,2,185,1176,0
2,949,37597100,7,170,1166,7,170,1166,0
2,950,37602100,4,170,1157,4,170,1157,0
2,951,37607100,-1,169,1146,-1,169,1146,0
2,952,37612100,-9,154,1165,-9,154,1165,0
2,953,37617100,-21,171,1067,-21,171,1067,0
2,954,37622100,6,181,1228,6,181,1228,0
2,955,37627100,176,162,1300,176,162,1300,0
2,956,37632100,51,100,1187,51,100,1187,0
2,957,37637100,-8,33,1090,-8,33,1090,0
2,958,37642100,13,25,1050,13,25,1050,0
2,959,37647100,30,21,1047,30,21,1047,0
2,960,37652100,30,8,1031,30,8,1031,0
2,961,37657100,2,5,1003,2,5,1003,0
2,962,37662100,-5,21,998,-5,21,998,0
2,963,37667100,-9,47,1025,-9,47,1025,0
2,964,37672100,-22,84,1039,-22,84,1039,0
2,965,37677100,-38,101,1061,-38,101,1061,0
2,966,37682100,-48,113,1079,-48,113,1079,0
2,967,37687100,-46,126,1122,-46,126,1122,0
2,968,37692100,-39,142,1207,-39,142,1207,0
2,969,37697100,-23,167,1305,-23,167,1305,0
2,970,37702100,-21,190,1390,-21,190,1390,0
2,971,37707100,-36,211,1436,-36,211,1436,0
2,972,37712100,-45,238,1485,-45,238,1485,0
2,973,37717100,-65,271,1513,-65,271,1513,0
2,974,37722100,-82,312,1546,-82,312,1546,0
2,975,37727100,-102,350,1582,-102,350,1582,0
2,976,37732100,-118,382,1610,-118,382,1610,0
2,977,37737100,-146,412,1642,-146,412,1642,0
2,978,37742100,-160,437,1702,-160,437,1702,0
2,979,37747100,-171,450,1754,-171,450,1754,0
2,980,37752100,-169,450,1811,-169,450,1811,0
2,981,37757100,-181,448,1857,-181,448,1857,0
2,982,37762100,-181,450,1899,-181,450,1899,0
2,983,37767100,-184,451,1921,-184,451,1921,0
2,984,37772100,-192,445,1932,-192,445,1932,0
2,985,37777100,-209,436,1927,-209,436,1927,0
2,986,37782100,-227,412,1917,-227,412,1917,0
2,987,37787100,-229,392,1918,-229,392,1918,0
2,988,37792100,-231,377,1919,-231,377,1919,0
2,989,37797100,-235,352,1888,-235,352,1888,0
2,990,37802100,-231,336,1864,-231,336,1864,0
2,991,37807100,-212,320,1857,-212,320,1857,0
2,992,37812100,-193,288,1841,-193,288,1841,0
2,993,37817100,-174,245,1795,-174,245,1795,0
2,994,37822100,-162,222,1738,-162,222,1738,0
2,995,37827100,-157,211,1704,-157,211,1704,0
2,996,37832100,-152,193,1670,-152,193,1670,0
2,997,37837100,-146,170,1637,-146,170,1637,0
2,998,37842100,-137,149,1600,-137,149,1600,0
2,999,37847100,-129,139,1560,-129,139,1560,0
2,1000,37852100,-123,128,1525,-123,128,1525,0
2,1001,37857100,-103,110,1507,-103,110,1507,0
2,1002,37862100,-92,97,1484,-92,97,1484,0
2,1003,37867100,-87,86,1452,-87,86,1452,0
2,1004,37872100,-91,76,1408,-91,76,1408,0
2,1005,37877100,-106,75,1349,-106,75,1349,0
2,1006,37882100,-117,81,1296,-117,81,1296,0
2,1007,37887100,-110,78,1265,-110,78,1265,0
2,1008,37892100,-100,83,1216,-100,83,1216,0
2,1009,37897100,-83,83,1187,-83,83,1187,0
2,1010,37902100,-90,92,1147,-90,92,1147,0
2,1011,37907100,-64,100,1161,-64,100,1161,0
2,1012,37912100,-34,99,1167,-34,99,1167,0
2,1013,37917100,-41,104,1139,-41,104,1139,0
2,1014,37922100,-65,107,1091,-65,107,1091,0
2,1015,37927100,-86,111,1048,-86,111,1048,0
2,1016,37932100,-89,140,1004,-89,140,1004,0
2,1017,37937100,-101,163,965,-101,163,965,0
2,1018,37942100,-75,179,967,-75,179,967,0
2,1019,37947100,-23,170,1020,-23,170,1020,0
2,1020,37952100,-12,199,1035,-12,199,1035,0
2,1021,37957100,-30,216,1014,-30,216,1014,0
2,1022,37962100,-32,258,972,-32,258,972,0
2,1023,37967100,-25,270,953,-25,270,953,0
2,1024,37972100,-26,281,932,-26,281,932,0
2,1025,37977100,-36,299,900,-36,299,900,0
2,1026,37982100,-42,312,873,-42,312,873,0
2,1027,37987100,-39,319,838,-39,319,838,0
2,1028,37992100,-24,312,814,-24,312,814,0
2,1029,37997100,-4,310,795,-4,310,795,0
2,1030,38002100,8,313,779,8,313,779,0
2,1031,38007100,24,311,763,24,311,763,0
2,1032,38012100,32,312,742,32,312,742,0
2,1033,38017100,21,308,712,21,308,712,0
2,1034,38022100,21,307,681,21,307,681,0
2,1035,38027100,28,312,655,28,312,655,0
2,1036,38032100,45,309,654,45,309,654,0
