stage,seq,t_us,x_mg,y_mg,z_mg,xf_mg,yf_mg,zf_mg,dropped
1,374,9524052,152,288,426,268,206,277,0
1,375,9534067,129,261,550,243,223,327,0
1,376,9544058,100,194,714,212,229,394,0
1,377,9553939,104,147,793,181,225,462,0
1,378,9564139,75,135,731,151,219,519,0
1,379,9573996,39,146,661,124,211,565,0
1,380,9584015,-1,153,610,96,198,601,0
1,381,9594114,-20,172,619,72,187,638,0
1,382,9604134,-35,181,699,48,173,672,0
1,383,9614106,-28,188,802,29,164,703,0
1,384,9624043,-47,214,896,10,167,726,0
1,385,9634133,-57,243,999,-9,179,752,0
1,386,9643828,-25,228,1012,-21,190,787,0
1,387,9653897,-59,211,937,-34,198,821,0
1,388,9663856,-78,217,879,-43,206,855,0
1,389,9674012,-119,248,806,-56,216,878,0
1,390,9684100,-166,302,757,-72,231,886,0
1,391,9694106,-214,352,780,-95,251,883,0
1,392,9704055,-239,344,866,-119,268,879,0
1,393,9714130,-236,361,915,-142,282,869,0
1,394,9724272,-248,356,954,-169,298,861,0
1,395,9734128,-252,344,1014,-194,315,871,0
1,396,9744199,-273,321,1028,-218,328,890,0
1,397,9754099,-303,337,1005,-241,339,914,0
1,398,9764182,-325,362,1010,-261,347,946,0
1,399,9774067,-368,372,1060,-280,349,981,0
1,400,9784230,-355,367,1139,-295,352,1015,0
1,401,9794900,-364,384,1229,-311,355,1054,0
1,402,9804830,-378,328,1325,-327,351,1101,0
1,403,9814223,-231,440,1399,-324,363,1149,0
1,404,9824921,-351,390,1469,-334,372,1204,0
1,405,9835002,-347,367,1367,-339,376,1249,0
1,406,9844917,-344,343,1364,-342,373,1294,0
1,407,9854996,-359,263,1308,-341,360,1325,0
1,408,9864097,-357,206,1290,-341,340,1343,0
1,409,9874926,-366,147,1367,-341,310,1361,0
1,410,9884933,-299,116,1555,-331,284,1389,0
1,411,9894894,-238,129,1773,-332,245,1436,0
1,412,9904316,-206,171,1855,-314,217,1484,0
1,413,9914907,-240,210,1818,-301,198,1541,0
1,414,9925000,-265,231,1759,-291,184,1590,0
1,415,9935031,-308,261,1760,-284,183,1647,0
1,416,9944930,-310,283,1776,-279,193,1707,0
1,417,9954977,-298,304,1782,-270,213,1759,0
1,418,9964222,-313,289,1734,-272,234,1782,0
1,419,9974929,-297,282,1682,-279,253,1770,0
1,420,9984941,-268,245,1662,-287,263,1746,0
1,421,9994945,-229,241,1664,-286,267,1727,0
1,422,10004277,-199,271,1669,-277,272,1716,0
1,423,10015090,-200,303,1672,-264,277,1705,0
1,424,10024937,-200,332,1674,-250,283,1692,0
1,425,10034333,-203,326,1667,-238,286,1678,0
1,426,10044874,-197,329,1644,-224,291,1666,0
1,427,10055033,-230,348,1633,-215,299,1660,0
1,428,10064214,-249,371,1637,-213,315,1657,0
1,429,10075033,-281,371,1630,-219,331,1653,0
1,430,10085062,-282,369,1621,-230,343,1647,0
1,431,10094917,-266,337,1588,-238,347,1636,0
1,432,10105159,-245,215,1489,-244,333,1613,0
1,433,10114873,-229,56,1340,-247,299,1572,0
1,434,10124944,-237,-35,1182,-252,254,1515,0
1,435,10134907,-194,-3,1105,-247,210,1449,0
1,436,10144989,-168,60,1037,-237,171,1374,0
1,437,10154419,-160,125,1026,-222,140,1298,0
1,438,10164498,-168,199,1030,-208,119,1224,0
1,439,10175055,-177,253,1019,-197,108,1153,0
1,440,10185013,-189,250,941,-190,113,1085,0
1,441,10194849,-220,260,854,-189,138,1024,0
1,442,10204984,-203,254,744,-184,174,969,0
1,443,10215156,-189,192,649,-184,199,912,0
1,444,10224994,-174,160,566,-185,211,853,0
1,445,10234977,-162,131,518,-185,212,790,0
1,446,10244868,-146,99,498,-182,199,723,0
1,447,10255128,-112,43,513,-174,173,660,0
1,448,10264807,-54,-6,553,-157,141,611,0
1,449,10274224,12,-42,616,-128,103,582,0
1,450,10284065,35,-67,629,-98,63,567,0
1,451,10293865,40,-81,651,-70,29,568,0
1,452,10303919,46,-44,650,-42,4,578,0
1,453,10314933,30,-4,643,-18,-12,594,0
1,454,10323978,12,25,638,1,-22,611,0
1,455,10333928,-7,37,660,14,-22,630,0
1,456,10344064,-26,81,677,17,-11,645,0
1,457,10353947,-36,58,620,11,0,646,0
1,458,10363922,-14,23,693,5,11,654,0
1,459,10374073,31,26,812,4,25,674,0
1,460,10384129,25,3,769,1,31,689,0
1,461,10394021,17,-16,637,0,29,688,0
1,462,10404046,28,-15,501,2,24,671,0
1,463,10414111,36,-32,316,7,16,628,0
1,464,10423962,44,-40,144,16,0,561,0
1,465,10434003,55,-63,28,27,-14,487,0
1,466,10444079,48,-36,-10,35,-21,399,0
1,467,10454252,113,-54,34,45,-31,302,0
1,468,10464911,101,-51,139,55,-38,223,0
1,469,10474060,78,1,249,62,-36,175,0
1,470,10484841,54,41,345,66,-29,155,0
1,471,10494976,55,72,526,68,-16,181,0
1,472,10503949,44,89,625,68,0,242,0
1,473,10514867,-17,105,607,59,20,314,0
1,474,10524823,-71,132,573,44,41,387,0
1,475,10534164,-30,236,588,26,78,456,0
1,476,10544904,-41,293,640,9,121,519,0
1,477,10554918,-152,419,722,-19,173,578,0
1,478,10564894,-137,456,844,-43,225,640,0
1,479,10574914,-134,455,989,-67,273,698,0
1,480,10584945,-145,410,1062,-90,313,753,0
1,481,10595132,-52,215,1025,-95,327,805,0
1,482,10604501,-68,160,812,-94,330,835,0
1,483,10614991,-106,262,729,-104,333,852,0
1,484,10624876,-187,386,821,-122,345,875,0
1,485,10635181,-196,475,932,-128,352,901,0
1,486,10645112,-188,482,992,-134,355,920,0
1,487,10654908,-177,456,1064,-139,355,929,0
1,488,10665088,-153,359,1088,-140,349,932,0
1,489,10674963,-139,320,1119,-151,362,944,0
1,490,10685180,-136,302,1111,-160,380,982,0
1,491,10695077,-114,304,1063,-161,385,1023,0
1,492,10705002,-183,336,966,-160,379,1041,0
1,493,10715073,-242,418,927,-166,372,1041,0
1,494,10725183,-239,473,1134,-172,371,1059,0
1,495,10735389,-276,472,1291,-185,373,1087,0
1,496,10745335,-142,479,1365,-183,388,1122,0
1,497,10754798,-217,421,1324,-193,400,1147,0
1,498,10765073,-228,382,1182,-205,410,1156,0
1,499,10774923,-258,391,1018,-223,421,1150,0
1,500,10785052,-263,327,957,-233,420,1149,0
1,501,10794890,-236,279,996,-232,403,1158,0
1,502,10805039,-187,225,1104,-225,372,1154,0
1,503,10815051,-145,213,1167,-209,339,1139,0
1,504,10825031,-98,214,1264,-204,306,1126,0
1,505,10835098,-104,245,1333,-189,284,1127,0
1,506,10845339,-115,297,1276,-175,273,1139,0
1,507,10855031,-147,300,1057,-161,262,1144,0
1,508,10865249,-170,269,857,-150,255,1131,0
1,509,10875099,-128,229,827,-136,249,1110,0
1,510,10885191,-128,217,881,-129,248,1082,0
1,511,10895049,-98,184,967,-123,244,1057,0
1,512,10905287,-66,184,1094,-119,240,1036,0
1,513,10915136,-30,165,1221,-110,230,1022,0
1,514,10924999,-14,183,1222,-97,216,1015,0
1,515,10935154,-43,206,1222,-84,204,1036,0
1,516,10944969,-61,194,1231,-71,195,1083,0
1,517,10954772,-58,201,1184,-62,191,1127,0
1,518,10965027,-76,192,1083,-55,188,1153,0
1,519,10975118,-54,233,1075,-50,194,1166,0
1,520,10984953,-60,292,1169,-49,208,1175,0
1,521,10995019,-54,331,1288,-52,229,1184,0
1,522,11005052,-54,339,1398,-57,248,1206,0
1,523,11015182,-59,339,1568,-59,265,1249,0
1,524,11025024,-66,321,1714,-60,281,1309,0
1,525,11034916,-62,327,1770,-60,296,1383,0
1,526,11045186,-77,330,1749,-60,314,1466,0
1,527,11054752,-93,334,1703,-65,326,1544,0
1,528,11065278,-98,336,1673,-70,332,1607,0
1,529,11075040,-92,357,1664,-75,335,1654,0
1,530,11084913,-84,363,1665,-78,338,1688,0
1,531,11095256,-97,375,1648,-83,342,1698,0
1,532,11105080,-101,395,1634,-88,352,1688,0
1,533,11115041,-101,384,1640,-92,359,1672,0
1,534,11125159,-82,308,1373,-93,356,1625,0
1,535,11135174,-132,296,1512,-98,351,1601,0
1,536,11145102,-124,340,1460,-101,352,1574,0
1,537,11155080,-133,350,1419,-106,351,1543,0
1,538,11165257,-117,347,1369,-110,349,1506,0
1,539,11175887,-112,325,1298,-112,343,1463,0
1,540,11185834,-127,312,1246,-116,332,1414,0
1,541,11196032,-134,303,1174,-120,322,1356,0
1,542,11206017,-145,271,1106,-128,318,1323,0
1,543,11215815,-99,231,1062,-123,309,1266,0
1,544,11226072,-106,216,1048,-121,294,1215,0
1,545,11235961,-79,282,1087,-114,285,1173,0
1,546,11245020,-85,287,1091,-110,278,1139,0
1,547,11255187,-92,190,1080,-108,261,1111,0
1,548,11265136,-46,217,1041,-98,249,1086,0
1,549,11275388,18,315,968,-79,251,1060,0
1,550,11285149,56,314,881,-54,256,1032,0
1,551,11295082,63,307,788,-33,266,998,0
1,552,11304945,87,324,741,-9,279,959,0
1,553,11315046,96,329,731,12,285,915,0
1,554,11324930,101,319,742,35,289,871,0
1,555,11334959,100,290,749,59,301,830,0
1,556,11344983,102,278,720,77,309,790,0
1,557,11354990,125,277,669,91,304,752,0
1,558,11364973,136,232,594,101,294,716,0
1,559,11375417,139,224,540,110,284,685,0
1,560,11385315,143,255,488,117,275,654,0
1,561,11395224,133,259,429,122,266,616,0
1,562,11404835,133,241,412,126,257,575,0
1,563,11415063,143,243,448,131,251,537,0
1,564,11425513,147,229,473,137,245,506,0
1,565,11435016,131,195,457,138,234,480,0
1,566,11445256,107,156,407,134,225,456,0
1,567,11455073,97,149,324,129,215,429,0
1,568,11464836,99,130,305,123,200,406,0
1,569,11474962,112,85,332,121,178,394,0
1,570,11484985,127,73,371,120,157,389,0
1,571,11494910,136,74,405,119,136,384,0
1,572,11504932,132,74,391,117,117,374,0
1,573,11514820,111,94,364,115,104,362,0
1,574,11524888,83,123,395,112,100,360,0
1,575,11534985,76,115,467,109,96,378,0
1,576,11544997,79,129,526,107,95,406,0
1,577,11554942,61,114,555,100,99,434,0
1,578,11565322,43,112,534,90,104,454,0
1,579,11574927,56,159,540,80,115,471,0
1,580,11584987,57,165,581,70,126,495,0
1,581,11594949,34,196,591,61,139,523,0
1,582,11604964,29,247,659,54,154,556,0
1,583,11614933,31,266,749,48,173,591,0
1,584,11625175,22,285,782,41,193,623,0
1,585,11635078,26,251,740,37,210,647,0
1,586,11645247,17,236,665,34,225,663,0
1,587,11654987,4,247,640,27,236,675,0
1,588,11664977,-2,281,736,20,251,695,0
1,589,11675032,26,296,877,19,263,731,0
1,590,11685105,45,281,955,21,267,768,0
1,591,11694996,61,247,943,24,265,792,0
1,592,11705178,86,182,847,32,252,800,0
1,593,11715007,89,95,690,40,233,794,0
1,594,11725043,77,34,534,48,207,777,0
1,595,11735086,3,36,468,48,181,756,0
1,596,11744934,-25,104,650,45,159,745,0
1,597,11755059,-54,197,932,35,147,752,0
1,598,11765465,-82,221,1195,19,139,782,0
1,599,11775124,-84,236,1355,1,138,833,0
1,600,11785995,-164,226,1333,-30,143,894,0
1,601,11796148,-221,212,1256,-68,158,965,0
1,602,11806049,-229,180,1073,-107,176,1032,0
1,603,11815859,-246,181,842,-138,194,1079,0
1,604,11825902,-345,188,770,-178,205,1094,0
1,605,11835931,-362,337,1026,-216,222,1106,0
1,606,11845926,-351,523,1301,-250,260,1119,0
1,607,11855955,-185,570,1553,-262,302,1144,0
1,608,11866041,-257,498,1648,-274,336,1183,0
1,609,11875931,-264,342,1563,-279,352,1222,0
1,610,11885969,-225,271,1335,-279,363,1254,0
1,611,11895945,-195,238,1082,-273,370,1284,0
1,612,11905973,-225,219,910,-258,374,1302,0
1,613,11916101,-202,185,849,-238,355,1280,0
1,614,11925903,-147,128,861,-212,306,1225,0
1,615,11935999,-82,143,887,-199,253,1141,0
1,616,11945958,-68,172,926,-176,212,1051,0
1,617,11955817,-58,148,996,-150,188,980,0
1,618,11966112,-87,158,1021,-133,173,941,0
1,619,11975879,-122,197,1046,-123,168,937,0
1,620,11985886,-128,205,1082,-111,167,958,0
1,621,11996006,-127,210,1090,-102,170,988,0
1,622,12005905,-110,265,1146,-97,187,1024,0
1,623,12015945,-90,309,1221,-98,208,1066,0
1,624,12026222,-90,299,1321,-101,223,1115,0
1,625,12035529,-78,262,1374,-104,238,1162,0
1,626,12045954,-144,327,1365,-111,259,1205,0
1,627,12055983,-187,399,1434,-119,284,1254,0
1,628,12065967,-186,382,1507,-126,306,1307,0
1,629,12076088,-178,371,1560,-132,326,1366,0
1,630,12085889,-198,373,1565,-143,340,1418,0
1,631,12096039,-186,354,1576,-155,345,1462,0
1,632,12106037,-140,315,1584,-162,347,1495,0
1,633,12115901,-158,309,1593,-172,353,1523,0
1,634,12125981,-171,335,1637,-175,354,1557,0
1,635,12136128,-158,371,1722,-171,351,1593,0
1,636,12146047,-162,382,1739,-168,351,1622,0
1,637,12156029,-176,410,1728,-168,356,1643,0
1,638,12165985,-198,424,1677,-168,362,1657,0
1,639,12176062,-204,451,1603,-170,374,1660,0
1,640,12186040,-121,410,1491,-168,386,1648,0
1,641,12196154,-169,417,1518,-169,400,1639,0
1,642,12206004,-186,373,1410,-171,404,1611,0
1,643,12216040,-161,327,1343,-172,399,1563,0
1,644,12226006,-168,261,1279,-172,384,1506,0
1,645,12235930,-168,273,1244,-171,367,1445,0
1,646,12245992,-152,290,1186,-166,350,1384,0
1,647,12256119,-154,316,1208,-159,333,1334,0
1,648,12265955,-144,306,1220,-162,320,1301,0
1,649,12275938,-95,220,1165,-153,295,1256,0
1,650,12286032,-62,182,1080,-138,271,1215,0
1,651,12295828,-45,200,989,-123,256,1171,0
1,652,12305851,-45,232,918,-108,252,1126,0
1,653,12315867,-53,259,867,-93,250,1079,0
1,654,12325725,-117,269,893,-89,248,1042,0
1,655,12336042,-79,269,899,-80,242,1003,0
1,656,12345925,-18,260,859,-64,236,958,0
1,657,12355909,-48,245,921,-58,239,928,0
1,658,12365924,-21,254,921,-53,248,908,0
1,659,12376030,35,185,958,-43,246,904,0
1,660,12385885,59,129,922,-30,233,905,0
1,661,12395895,70,126,916,-14,217,911,0
1,662,12405942,78,145,958,9,201,919,0
1,663,12415946,72,176,925,28,190,922,0
1,664,12426007,48,235,857,36,186,922,0
1,665,12435916,27,313,841,46,195,912,0
1,666,12446085,18,367,891,50,209,908,0
1,667,12455897,11,381,927,47,234,904,0
1,668,12465923,-2,410,927,40,269,905,0
1,669,12475903,-11,410,885,30,304,901,0
1,670,12485343,-29,391,780,16,335,879,0
1,671,12496023,-11,361,713,6,358,852,0
1,672,12505882,-2,361,688,0,374,831,0
1,673,12515913,15,339,697,-1,377,813,0
1,674,12525953,34,304,669,0,369,785,0
1,675,12535874,26,272,623,2,356,747,0
1,676,12545268,27,254,617,6,336,709,0
1,677,12556110,42,223,591,12,313,672,0
1,678,12565946,53,169,562,23,285,645,0
1,679,12576000,55,132,505,31,256,619,0
1,680,12585926,53,109,436,38,225,587,0
1,681,12595964,39,109,376,41,196,547,0
1,682,12606069,43,102,331,42,171,505,0
1,683,12616068,58,69,265,46,145,460,0
1,684,12625924,67,59,196,51,121,407,0
1,685,12635869,75,50,171,55,99,355,0
1,686,12646010,74,54,198,58,85,309,0
1,687,12655199,76,28,260,60,72,279,0
1,688,12666016,92,-21,283,65,56,260,0
1,689,12675960,115,-27,284,75,39,248,0
1,690,12685979,105,-24,288,82,23,243,0
1,691,12696069,82,27,302,85,18,247,0
1,692,12705912,81,90,375,87,22,270,0
1,693,12715919,79,100,437,88,28,303,0
1,694,12725907,75,95,505,88,33,341,0
1,695,12736028,78,108,627,88,43,387,0
1,696,12745881,99,132,799,89,62,452,0
1,697,12755935,75,146,851,84,84,523,0
1,698,12766060,57,165,812,78,107,588,0
1,699,12775491,36,212,762,72,131,646,0
1,700,12786042,0,231,687,62,148,685,0
1,701,12795948,-13,205,669,50,161,714,0
1,702,12805847,-3,191,729,41,173,742,0
1,703,12815923,-4,200,766,30,185,759,0
1,704,12826013,-1,180,752,18,191,753,0
1,705,12836014,15,174,775,10,194,744,0
1,706,12845911,27,200,871,7,199,751,0
1,707,12855966,34,244,968,6,203,777,0
1,708,12865885,3,294,983,7,211,814,0
1,709,12875925,-7,318,980,8,225,853,0
1,710,12886046,-39,311,1000,3,240,886,0
1,711,12896119,-50,318,1012,-2,254,917,0
1,712,12905889,-78,327,1026,-11,273,951,0
1,713,12916968,-101,371,1042,-26,297,985,0
1,714,12926974,-136,393,1057,-46,322,1008,0
1,715,12937272,-156,435,1081,-70,345,1022,0
1,716,12947031,-143,429,1106,-88,362,1038,0
1,717,12956896,-116,373,1114,-102,369,1054,0
1,718,12966985,-99,298,1104,-109,368,1067,0
1,719,12976870,-84,182,1141,-114,351,1083,0
1,720,12986880,-168,123,1119,-125,325,1095,0
1,721,12996830,78,146,1051,-103,297,1096,0
1,722,13006933,-220,101,1015,-113,260,1091,0
1,723,13016977,-211,204,892,-120,232,1067,0
1,724,13026975,-304,301,797,-140,216,1029,0
1,725,13036860,-221,354,901,-153,213,1002,0
1,726,13046094,-124,340,1093,-156,218,1001,0
1,727,13056958,55,342,1580,-139,238,1056,0
1,728,13065963,332,308,1555,-76,262,1110,0
1,729,13076107,35,214,1516,-82,270,1168,0
1,730,13086080,-9,216,1432,-55,284,1220,0
1,731,13096850,99,142,1345,-17,277,1277,0
1,732,13107072,145,-12,1230,39,238,1331,0
1,733,13116867,196,-14,1163,91,192,1364,0
1,734,13127094,194,55,1141,130,156,1370,0
1,735,13137029,277,186,1281,158,136,1332,0
1,736,13146866,371,354,1387,163,142,1311,0
1,737,13156882,457,395,1511,216,165,1311,0
1,738,13166205,549,379,1598,286,185,1332,0
1,739,13176847,583,356,1562,346,212,1359,0
1,740,13186897,481,312,1436,388,252,1384,0
1,741,13196256,346,322,1272,407,294,1398,0
1,742,13206906,283,302,1089,418,325,1392,0
1,743,13216309,356,243,1072,428,332,1365,0
1,744,13226850,400,234,1126,431,317,1333,0
1,745,13236902,383,251,1198,422,299,1294,0
1,746,13246438,420,253,1320,406,284,1259,0
1,747,13256847,498,293,1430,395,276,1242,0
1,748,13266176,443,360,1497,391,282,1250,0
1,749,13276896,403,435,1507,398,296,1279,0
1,750,13286986,330,457,1497,404,315,1330,0
1,751,13296295,293,462,1470,396,343,1380,0
1,752,13306871,218,467,1392,373,372,1413,0
1,753,13316889,201,476,1339,350,400,1431,0
1,754,13326974,212,453,1335,324,425,1433,0
1,755,13337006,217,458,1337,289,446,1421,0
1,756,13346826,224,485,1367,262,461,1405,0
1,757,13356889,193,500,1363,236,469,1387,0
1,758,13366276,186,498,1347,218,474,1368,0
1,759,13376825,170,477,1330,202,476,1351,0
1,760,13386895,163,444,1292,195,473,1338,0
1,761,13396850,143,425,1246,188,467,1327,0
1,762,13406871,111,437,1196,175,465,1309,0
1,763,13417017,101,452,1161,161,464,1287,0
1,764,13426996,141,425,1159,151,457,1261,0
1,765,13436942,162,389,1147,147,443,1234,0
1,766,13446851,167,387,1106,144,429,1204,0
1,767,13456254,169,377,1060,144,417,1170,0
1,768,13466968,182,339,1053,147,403,1141,0
1,769,13476910,180,315,1050,151,390,1116,0
1,770,13486944,165,344,1006,158,378,1092,0
1,771,13496857,144,361,961,163,367,1067,0
1,772,13506371,131,382,950,162,361,1041,0
1,773,13516997,132,401,952,158,363,1017,0
1,774,13527006,139,393,946,155,364,997,0
1,775,13536982,149,382,931,152,364,981,0
1,776,13546865,133,385,900,146,370,962,0
1,777,13557081,130,394,826,140,380,934,0
1,778,13566369,121,375,779,134,384,905,0
1,779,13576611,141,337,733,134,381,877,0
1,780,13586870,134,341,687,134,376,844,0
1,781,13596887,126,334,635,134,367,804,0
1,782,13606838,115,341,621,131,361,764,0
1,783,13616786,117,339,616,127,355,724,0
1,784,13626829,122,323,596,125,348,686,0
1,785,13636799,123,310,552,124,337,652,0
1,786,13646822,127,300,548,125,328,623,0
1,787,13656917,93,324,543,119,326,599,0
1,788,13666778,67,324,529,111,324,580,0
1,789,13676782,60,298,507,103,319,564,0
1,790,13686968,69,278,510,97,312,550,0
1,791,13696982,72,225,494,91,297,534,0
1,792,13707116,60,185,432,83,280,514,0
1,793,13716781,79,137,369,78,258,491,0
1,794,13726890,71,109,323,71,235,463,0
1,795,13735991,48,74,267,65,203,428,0
1,796,13746915,48,71,202,63,172,388,0
1,797,13756245,34,35,161,60,139,344,0
1,798,13766225,32,35,169,55,108,302,0
1,799,13776095,51,19,192,52,83,264,0
1,800,13786167,92,15,242,56,61,240,0
1,801,13796943,132,-20,242,63,42,224,0
1,802,13807095,129,-62,261,70,20,217,0
1,803,13816819,150,-48,250,83,5,214,0
1,804,13826066,117,46,197,92,2,214,0
1,805,13836988,112,233,238,101,27,223,0
1,806,13847136,42,209,262,103,49,235,0
1,807,13856445,65,296,473,104,83,270,0
1,808,13867040,18,370,629,95,128,319,0
1,809,13876361,32,369,708,83,176,377,0
1,810,13887121,60,377,772,74,231,441,0
1,811,13897077,69,345,889,64,280,521,0
1,812,13906366,52,355,946,56,319,614,0
1,813,13917056,37,399,981,46,340,707,0
1,814,13926415,2,481,979,41,374,797,0
1,815,13937097,-63,554,976,25,406,860,0
1,816,13947069,-58,590,950,16,433,900,0
1,817,13956295,-16,572,958,10,459,931,0
1,818,13967033,14,513,987,4,476,958,0
1,819,13977047,20,487,1045,-1,493,977,0
1,820,13987209,24,478,1087,-5,509,995,0
1,821,13996953,-42,523,1045,-14,524,1003,0
1,822,14006874,-72,493,1015,-24,526,1007,0
1,823,14017055,-61,485,960,-23,517,1005,0
1,824,14027000,-74,435,949,-25,498,1005,0
1,825,14036601,-22,414,968,-26,478,1007,0
1,826,14047281,10,394,1070,-27,463,1017,0
1,827,14057232,22,385,1123,-26,450,1027,0
1,828,14066850,44,354,1129,-24,435,1032,0
1,829,14077055,20,351,1172,-16,413,1048,0
1,830,14087024,-25,383,1127,-10,400,1062,0
1,831,14097218,-19,393,1099,-5,388,1079,0
1,832,14106731,-37,374,1120,0,381,1101,0
1,833,14117071,-93,362,1133,-9,374,1121,0
1,834,14127017,-91,343,1126,-22,368,1128,0
1,835,14136994,-73,305,1123,-34,358,1128,0
1,836,14146793,-72,299,1100,-48,351,1125,0
1,837,14157045,-72,321,1081,-60,347,1113,0
1,838,14167097,-11,263,1183,-58,332,1120,0
1,839,14177105,-5,315,1084,-56,322,1118,0
1,840,14186990,2,289,1081,-51,312,1113,0
1,841,14197074,-27,213,992,-43,293,1096,0
1,842,14207004,35,181,991,-27,273,1079,0
1,843,14217143,52,120,1011,-12,250,1065,0
1,844,14227045,29,110,1010,0,226,1054,0
1,845,14236967,-10,122,993,8,201,1043,0
1,846,14247198,-25,126,962,6,184,1015,0
1,847,14257288,-34,155,997,2,164,1004,0
1,848,14266995,-5,167,1020,1,149,997,0
1,849,14276696,10,122,1003,6,137,998,0
1,850,14287006,4,138,995,2,132,998,0
1,851,14297120,-14,140,997,-5,135,997,0
1,852,14307099,-1,147,994,-9,139,995,0
1,853,14317156,-24,156,968,-11,143,992,0
1,854,14327182,-34,195,952,-12,152,990,0
1,855,14336855,-48,229,935,-14,161,983,0
1,856,14347292,-33,228,937,-17,169,972,0
1,857,14357300,-38,173,913,-23,175,961,0
1,858,14367261,-44,138,884,-29,175,947,0
1,859,14376973,-58,182,960,-35,181,942,0
1,860,14387025,64,123,991,-26,178,942,0
1,861,14397134,-31,104,1008,-27,171,947,0
1,862,14406960,-6,145,1038,-24,165,958,0
1,863,14416889,25,191,1060,-15,160,973,0
1,864,14427077,10,232,1072,-9,161,990,0
1,865,14437214,-24,262,1072,-8,172,1010,0
1,866,14447360,-30,248,1111,-6,185,1039,0
1,867,14457322,-7,248,1159,0,194,1063,0
1,868,14467411,10,213,1214,-6,205,1091,0
1,869,14477143,21,222,1187,0,220,1114,0
1,870,14487029,14,205,1224,2,227,1137,0
1,871,14497083,21,187,1163,1,227,1150,0
1,872,14507919,-34,117,1084,-3,212,1151,0
1,873,14517891,-29,109,1071,-4,193,1151,0
1,874,14526823,1,62,1085,0,170,1148,0
1,875,14536911,28,41,1102,4,144,1141,0
1,876,14547200,39,30,1095,7,121,1126,0
1,877,14556833,29,32,1091,8,97,1114,0
1,878,14566845,26,69,1120,10,80,1101,0
1,879,14576797,36,80,1159,12,67,1100,0
1,880,14587006,32,100,1188,20,65,1113,0
1,881,14597006,9,143,1232,25,69,1134,0
1,882,14606942,-6,153,1269,24,81,1157,0
1,883,14617004,-2,173,1326,20,97,1185,0
